,year,round,grid,positionOrder,points,laps,driver_nationality,name,constuctor_nationality,constructor,location,country,lat,lng,alt,date,target_finish,driver_age,driver_name,target_finish_e
2020,2010,5,5,5,10.0,66.0,British,Circuit de Barcelona-Catalunya,British,McLaren,Montmeló,Spain,41.57,2.26111,109,2010-05-09,Finished,30.0,Jenson Button,1
2021,2023,11,2,1,26.0,70.0,Dutch,Hungaroring,Austrian,Red Bull,Budapest,Hungary,47.5789,19.2486,264,2023-07-23,Finished,26.0,Max Verstappen,1
2022,1993,14,25,20,0.0,38.0,Italian,Autódromo do Estoril,British,Lola,Estoril,Portugal,38.7506,-9.39417,130,1993-09-26,Not Finished,37.0,Michele Alboreto,0
2023,1968,8,10,9,0.0,14.0,American,Nürburgring,American,Eagle-Weslake,Nürburg,Germany,50.3356,6.9475,578,1968-08-04,Finished,37.0,Dan Gurney,1
2024,1991,10,24,16,0.0,74.0,Italian,Hungaroring,Italian,Lambo,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,Not Finished,27.0,Nicola Larini,0
2025,1981,15,22,15,0.0,43.0,British,Las Vegas Street Circuit,British,Toleman,Nevada,USA,36.1162,-115.174,639,1981-10-17,Not Finished,27.0,Derek Warwick,0
2026,1983,11,25,11,0.0,49.0,Italian,Red Bull Ring,Italian,Osella,Spielberg,Austria,47.2197,14.7647,678,1983-08-14,Not Finished,32.0,Piercarlo Ghinzani,0
2027,1974,14,3,22,0.0,48.0,South African,Mosport International Raceway,British,Tyrrell,Ontario,Canada,44.0481,-78.6756,332,1974-09-22,Not Finished,25.0,Jody Scheckter,0
2028,1978,8,0,27,0.0,0.0,Belgian,Scandinavian Raceway,British,Ensign,Anderstorp,Sweden,57.2653,13.6042,153,1978-06-17,Not Finished,33.0,Jacky Ickx,0
2029,1989,16,22,9,0.0,42.0,American,Adelaide Street Circuit,British,Arrows,Adelaide,Australia,-34.9272,138.617,58,1989-11-05,Not Finished,32.0,Eddie Cheever,0
2030,2016,17,4,6,8.0,53.0,Australian,Suzuka Circuit,Austrian,Red Bull,Suzuka,Japan,34.8431,136.541,45,2016-10-09,Finished,27.0,Daniel Ricciardo,1
2031,1986,15,8,25,0.0,0.0,French,Autódromo Hermanos Rodríguez,British,Lola,Mexico City,Mexico,19.4042,-99.0907,2227,1986-10-12,Not Finished,37.0,Patrick Tambay,0
2032,2019,10,6,16,0.0,51.0,German,Silverstone Circuit,Italian,Ferrari,Silverstone,UK,52.0786,-1.01694,153,2019-07-14,Not Finished,32.0,Sebastian Vettel,0
2033,2018,5,15,9,2.0,64.0,Mexican,Circuit de Barcelona-Catalunya,Indian,Force India,Montmeló,Spain,41.57,2.26111,109,2018-05-13,Not Finished,28.0,Sergio Pérez,0
2034,2010,7,6,5,10.0,58.0,German,Istanbul Park,German,Mercedes,Istanbul,Turkey,40.9517,29.405,130,2010-05-30,Finished,25.0,Nico Rosberg,1
2035,1980,11,22,17,0.0,21.0,Italian,Circuit Park Zandvoort,Swiss,Alfa Romeo,Zandvoort,Netherlands,52.3888,4.54092,6,1980-08-31,Not Finished,43.0,Vittorio Brambilla,0
2036,1982,1,22,12,0.0,74.0,German,Kyalami,British,March,Midrand,South Africa,-25.9894,28.0767,1460,1982-01-23,Not Finished,35.0,Jochen Mass,0
2037,2010,7,7,6,2.0,58.0,Polish,Istanbul Park,French,Renault,Istanbul,Turkey,40.9517,29.405,130,2010-05-30,Finished,25.0,Robert Kubica,1
2038,1971,4,13,4,2.0,68.0,Swedish,Circuit Park Zandvoort,British,March-Ford,Zandvoort,Netherlands,52.3888,4.54092,6,1971-06-20,Not Finished,27.0,Ronnie Peterson,0
2039,2001,10,14,14,0.0,70.0,Spanish,Circuit de Nevers Magny-Cours,British,Jaguar,Magny Cours,France,46.8642,3.16361,228,2001-07-01,Not Finished,30.0,Pedro de la Rosa,0
2040,1993,12,4,24,0.0,4.0,French,Circuit de Spa-Francorchamps,Italian,Ferrari,Spa,Belgium,50.4372,5.97139,401,1993-08-29,Not Finished,29.0,Jean Alesi,0
2041,1950,7,7,13,0.0,34.0,Italian,Autodromo Nazionale di Monza,Swiss,Alfa Romeo,Monza,Italy,45.6156,9.28111,162,1950-09-03,Not Finished,44.0,Piero Taruffi,0
2042,1999,10,3,5,2.0,45.0,British,Hockenheimring,British,McLaren,Hockenheim,Germany,49.3278,8.56583,103,1999-08-01,Finished,28.0,David Coulthard,1
2043,1955,4,2,1,9.0,36.0,Argentine,Circuit de Spa-Francorchamps,German,Mercedes,Spa,Belgium,50.4372,5.97139,401,1955-06-05,Finished,44.0,Juan Fangio,1
2044,1965,1,0,23,0.0,0.0,South African,Prince George Circuit,South African,LDS-Climax,Eastern Cape Province,South Africa,-33.0486,27.8736,15,1965-01-01,Not Finished,44.0,Doug Serrurier,0
2045,1951,7,8,21,0.0,0.0,British,Autodromo Nazionale di Monza,British,BRM,Monza,Italy,45.6156,9.28111,162,1951-09-16,Not Finished,40.0,Reg Parnell,0
2046,1971,4,4,20,0.0,17.0,Swedish,Circuit Park Zandvoort,British,Lotus-Ford,Zandvoort,Netherlands,52.3888,4.54092,6,1971-06-20,Not Finished,30.0,Reine Wisell,0
2047,1977,8,18,18,0.0,53.0,Brazilian,Scandinavian Raceway,Brazilian,Fittipaldi,Anderstorp,Sweden,57.2653,13.6042,153,1977-06-19,Not Finished,31.0,Emerson Fittipaldi,0
2048,1989,13,20,20,0.0,53.0,Brazilian,Autódromo do Estoril,British,Team Lotus,Estoril,Portugal,38.7506,-9.39417,130,1989-09-24,Not Finished,37.0,Nelson Piquet,0
2049,2002,12,3,4,3.0,67.0,Brazilian,Hockenheimring,Italian,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,2002-07-28,Finished,30.0,Rubens Barrichello,1
2050,2023,20,0,20,0.0,0.0,Monegasque,Autódromo José Carlos Pace,Italian,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,2023-11-05,Not Finished,26.0,Charles Leclerc,0
2051,2007,11,18,18,0.0,68.0,Brazilian,Hungaroring,Japanese,Honda,Budapest,Hungary,47.5789,19.2486,264,2007-08-05,Not Finished,35.0,Rubens Barrichello,0
2052,1991,3,0,28,0.0,0.0,Italian,Autodromo Enzo e Dino Ferrari,French,AGS,Imola,Italy,44.3439,11.7167,37,1991-04-28,Not Finished,28.0,Fabrizio Barbazza,0
2053,1978,13,19,13,0.0,60.0,Italian,Circuit Park Zandvoort,British,McLaren,Zandvoort,Netherlands,52.3888,4.54092,6,1978-08-27,Not Finished,26.0,Bruno Giacomelli,0
2054,1995,1,10,25,0.0,0.0,French,Autódromo José Carlos Pace,French,Ligier,São Paulo,Brazil,-23.7036,-46.6997,785,1995-03-26,Not Finished,29.0,Olivier Panis,0
2055,2018,18,14,13,0.0,55.0,Russian,Circuit of the Americas,British,Williams,Austin,USA,30.1328,-97.6411,161,2018-10-21,Not Finished,23.0,Sergey Sirotkin,0
2056,2022,11,4,4,12.0,71.0,British,Red Bull Ring,German,Mercedes,Spielberg,Austria,47.2197,14.7647,678,2022-07-10,Finished,24.0,George Russell,1
2057,1992,16,19,11,0.0,79.0,Italian,Adelaide Street Circuit,Italian,Ferrari,Adelaide,Australia,-34.9272,138.617,58,1992-11-08,Not Finished,29.0,Nicola Larini,0
2058,2021,19,6,5,10.0,53.0,Monegasque,Autódromo José Carlos Pace,Italian,Ferrari,São Paulo,Brazil,-23.7036,-46.6997,785,2021-11-14,Finished,24.0,Charles Leclerc,1
2059,2015,3,10,10,1.0,55.0,Swedish,Shanghai International Circuit,Swiss,Sauber,Shanghai,China,31.3389,121.22,5,2015-04-12,Not Finished,25.0,Marcus Ericsson,0
2060,1970,10,6,10,0.0,36.0,British,Autodromo Nazionale di Monza,British,BRM,Monza,Italy,45.6156,9.28111,162,1970-09-06,Not Finished,28.0,Jackie Oliver,0
2061,2014,12,15,20,0.0,33.0,French,Circuit de Spa-Francorchamps,British,Lotus F1,Spa,Belgium,50.4372,5.97139,401,2014-08-24,Not Finished,28.0,Romain Grosjean,0
2062,1983,1,10,21,0.0,23.0,Italian,Autódromo Internacional Nelson Piquet,Swiss,Alfa Romeo,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1983-03-13,Not Finished,29.0,Mauro Baldi,0
2063,2010,12,2,1,25.0,70.0,Australian,Hungaroring,Austrian,Red Bull,Budapest,Hungary,47.5789,19.2486,264,2010-08-01,Finished,34.0,Mark Webber,1
2064,1982,9,0,29,0.0,0.0,American,Circuit Park Zandvoort,French,Ligier,Zandvoort,Netherlands,52.3888,4.54092,6,1982-07-03,Not Finished,24.0,Eddie Cheever,0
2065,1983,4,23,23,0.0,11.0,Venezuelan,Autodromo Enzo e Dino Ferrari,Hong Kong,Theodore,Imola,Italy,44.3439,11.7167,37,1983-05-01,Not Finished,27.0,Johnny Cecotto,0
2066,1975,13,16,17,0.0,15.0,German,Autodromo Nazionale di Monza,British,March,Monza,Italy,45.6156,9.28111,162,1975-09-07,Not Finished,25.0,Hans-Joachim Stuck,0
2067,2001,13,4,4,3.0,77.0,German,Hungaroring,British,Williams,Budapest,Hungary,47.5789,19.2486,264,2001-08-19,Finished,26.0,Ralf Schumacher,1
2068,2018,8,5,4,12.0,53.0,Australian,Circuit Paul Ricard,Austrian,Red Bull,Le Castellet,France,43.2506,5.79167,432,2018-06-24,Finished,29.0,Daniel Ricciardo,1
2069,2021,12,6,6,4.0,1.0,French,Circuit de Spa-Francorchamps,Italian,AlphaTauri,Spa,Belgium,50.4372,5.97139,401,2021-08-29,Finished,26.0,Pierre Gasly,1
2070,1956,3,7,12,0.0,196.0,American,Indianapolis Motor Speedway,American,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1956-05-30,Not Finished,43.0,Fred Agabashian,0
2071,1954,2,8,15,0.0,53.0,American,Indianapolis Motor Speedway,American,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1954-05-31,Not Finished,33.0,Marshall Teague,0
2072,1992,10,23,15,0.0,53.0,Brazilian,Hockenheimring,Irish,Jordan,Hockenheim,Germany,49.3278,8.56583,103,1992-07-26,Not Finished,29.0,Maurício Gugelmin,0
2073,2008,11,1,5,4.0,70.0,British,Hungaroring,British,McLaren,Budapest,Hungary,47.5789,19.2486,264,2008-08-03,Finished,24.0,Lewis Hamilton,1
2074,2016,13,14,20,0.0,1.0,Spanish,Circuit de Spa-Francorchamps,Italian,Toro Rosso,Spa,Belgium,50.4372,5.97139,401,2016-08-28,Not Finished,22.0,Carlos Sainz,0
2075,1957,5,8,11,0.0,53.0,British,Aintree,Italian,Ferrari,Liverpool,UK,53.4769,-2.94056,20,1957-07-20,Not Finished,26.0,Peter Collins,0
2076,2016,13,11,13,0.0,44.0,French,Circuit de Spa-Francorchamps,American,Haas F1 Team,Spa,Belgium,50.4372,5.97139,401,2016-08-28,Finished,30.0,Romain Grosjean,1
2077,1976,8,29,27,0.0,4.0,Austrian,Circuit Paul Ricard,British,Hesketh,Le Castellet,France,43.2506,5.79167,432,1976-07-04,Not Finished,28.0,Harald Ertl,0
2078,1984,5,21,13,0.0,72.0,British,Dijon-Prenois,British,RAM,Dijon,France,47.3625,4.89913,484,1984-05-20,Not Finished,28.0,Jonathan Palmer,0
2079,1986,9,11,5,2.0,72.0,British,Brands Hatch,British,Tyrrell,Kent,UK,51.3569,0.263056,145,1986-07-13,Not Finished,27.0,Martin Brundle,0
2080,1985,9,1,16,0.0,29.0,Italian,Nürburgring,British,Toleman,Nürburg,Germany,50.3356,6.9475,578,1985-08-04,Not Finished,30.0,Teo Fabi,0
2081,1992,14,11,8,0.0,69.0,Belgian,Autódromo do Estoril,French,Ligier,Estoril,Portugal,38.7506,-9.39417,130,1992-09-27,Not Finished,35.0,Thierry Boutsen,0
2082,2016,17,6,4,12.0,53.0,German,Suzuka Circuit,Italian,Ferrari,Suzuka,Japan,34.8431,136.541,45,2016-10-09,Finished,29.0,Sebastian Vettel,1
2083,1977,2,22,22,0.0,1.0,Australian,Autódromo José Carlos Pace,British,BRM,São Paulo,Brazil,-23.7036,-46.6997,785,1977-01-23,Not Finished,27.0,Larry Perkins,0
2084,1988,9,14,13,0.0,53.0,Italian,Hockenheimring,German,Rial,Hockenheim,Germany,49.3278,8.56583,103,1988-07-24,Not Finished,29.0,Andrea de Cesaris,0
2085,1994,13,22,24,0.0,27.0,French,Autódromo do Estoril,French,Larrousse,Estoril,Portugal,38.7506,-9.39417,130,1994-09-25,Not Finished,31.0,Érik Comas,0
2086,1973,3,8,7,0.0,77.0,Argentine,Kyalami,British,Brabham,Midrand,South Africa,-25.9894,28.0767,1460,1973-03-03,Not Finished,31.0,Carlos Reutemann,0
2087,1988,15,20,16,0.0,48.0,Japanese,Suzuka Circuit,French,Larrousse,Suzuka,Japan,34.8431,136.541,45,1988-10-30,Not Finished,28.0,Aguri Suzuki,0
2088,1969,8,11,12,0.0,48.0,British,Autodromo Nazionale di Monza,British,BRM,Monza,Italy,45.6156,9.28111,162,1969-09-07,Not Finished,27.0,Jackie Oliver,0
2089,2013,2,5,2,18.0,56.0,Australian,Sepang International Circuit,Austrian,Red Bull,Kuala Lumpur,Malaysia,2.76083,101.738,18,2013-03-24,Finished,37.0,Mark Webber,1
2090,2010,16,13,22,0.0,0.0,Russian,Suzuka Circuit,French,Renault,Suzuka,Japan,34.8431,136.541,45,2010-10-10,Not Finished,26.0,Vitaly Petrov,0
2091,2008,1,16,21,0.0,0.0,Italian,Albert Park Grand Prix Circuit,Indian,Force India,Melbourne,Australia,-37.8497,144.968,10,2008-03-16,Not Finished,35.0,Giancarlo Fisichella,0
2092,1992,15,17,7,0.0,53.0,Italian,Suzuka Circuit,Irish,Jordan,Suzuka,Japan,34.8431,136.541,45,1992-10-25,Not Finished,29.0,Stefano Modena,0
2093,1978,8,2,21,0.0,19.0,British,Scandinavian Raceway,British,Brabham,Anderstorp,Sweden,57.2653,13.6042,153,1978-06-17,Not Finished,32.0,John Watson,0
2094,2016,16,5,22,0.0,0.0,German,Sepang International Circuit,Italian,Ferrari,Kuala Lumpur,Malaysia,2.76083,101.738,18,2016-10-02,Not Finished,29.0,Sebastian Vettel,0
2095,2017,1,11,11,0.0,56.0,German,Albert Park Grand Prix Circuit,French,Renault,Melbourne,Australia,-37.8497,144.968,10,2017-03-26,Not Finished,30.0,Nico Hülkenberg,0
2096,2024,15,7,10,1.0,71.0,Spanish,Circuit Park Zandvoort,British,Aston Martin,Zandvoort,Netherlands,52.3888,4.54092,6,2024-08-25,Not Finished,43.0,Fernando Alonso,0
2097,1958,11,1,2,6.0,53.0,British,Ain Diab,Italian,Ferrari,Casablanca,Morocco,33.5786,-7.6875,19,1958-10-19,Finished,30.0,Mike Hawthorn,1
2098,2015,9,14,18,0.0,0.0,Venezuelan,Silverstone Circuit,British,Lotus F1,Silverstone,UK,52.0786,-1.01694,153,2015-07-05,Not Finished,30.0,Pastor Maldonado,0
2099,1992,1,15,23,0.0,23.0,Italian,Kyalami,Italian,Fondmetal,Midrand,South Africa,-25.9894,28.0767,1460,1992-03-01,Not Finished,30.0,Gabriele Tarquini,0
2100,1964,1,9,9,0.0,70.0,American,Circuit de Monaco,British,Cooper-Climax,Monte-Carlo,Monaco,43.7347,7.42056,7,1964-05-10,Not Finished,37.0,Phil Hill,0
2101,2017,19,19,12,0.0,70.0,French,Autódromo José Carlos Pace,Italian,Toro Rosso,São Paulo,Brazil,-23.7036,-46.6997,785,2017-11-12,Not Finished,22.0,Pierre Gasly,0
2102,2005,16,5,7,2.0,44.0,German,Circuit de Spa-Francorchamps,Japanese,Toyota,Spa,Belgium,50.4372,5.97139,401,2005-09-11,Finished,30.0,Ralf Schumacher,1
2103,1976,16,22,8,0.0,53.0,Austrian,Fuji Speedway,British,Hesketh,Oyama,Japan,35.3717,138.927,583,1976-10-24,Not Finished,28.0,Harald Ertl,0
2104,2010,1,16,22,0.0,11.0,Japanese,Bahrain International Circuit,Swiss,Sauber,Sakhir,Bahrain,26.0325,50.5106,7,2010-03-14,Not Finished,23.0,Kamui Kobayashi,0
2105,1998,10,4,3,4.0,71.0,German,Red Bull Ring,Italian,Ferrari,Spielberg,Austria,47.2197,14.7647,678,1998-07-26,Finished,30.0,Michael Schumacher,1
2106,2018,7,2,2,18.0,53.0,Finnish,Circuit Gilles Villeneuve,German,Mercedes,Montreal,Canada,45.5,-73.5228,13,2018-06-10,Finished,29.0,Valtteri Bottas,1
2107,1977,8,3,12,0.0,71.0,British,Scandinavian Raceway,British,McLaren,Anderstorp,Sweden,57.2653,13.6042,153,1977-06-19,Not Finished,30.0,James Hunt,0
2108,2021,6,5,8,4.0,51.0,Spanish,Baku City Circuit,Italian,Ferrari,Baku,Azerbaijan,40.3725,49.8533,-7,2021-06-06,Finished,27.0,Carlos Sainz,1
2109,2010,11,16,24,0.0,1.0,Swiss,Hockenheimring,Italian,Toro Rosso,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,Not Finished,22.0,Sébastien Buemi,0
2110,1987,4,8,4,3.0,77.0,Austrian,Circuit de Monaco,Italian,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,1987-05-31,Not Finished,28.0,Gerhard Berger,0
2111,2007,3,2,2,8.0,57.0,British,Bahrain International Circuit,British,McLaren,Sakhir,Bahrain,26.0325,50.5106,7,2007-04-15,Finished,22.0,Lewis Hamilton,1
2112,1971,11,4,6,1.0,59.0,Swiss,Watkins Glen,Italian,Ferrari,New York State,USA,42.3369,-76.9272,485,1971-10-03,Finished,32.0,Clay Regazzoni,1
2113,2017,16,15,16,0.0,45.0,Canadian,Suzuka Circuit,British,Williams,Suzuka,Japan,34.8431,136.541,45,2017-10-08,Not Finished,19.0,Lance Stroll,0
2114,1999,11,19,14,0.0,75.0,Italian,Hungaroring,Italian,Minardi,Budapest,Hungary,47.5789,19.2486,264,1999-08-15,Not Finished,29.0,Luca Badoer,0
2115,1964,10,7,15,0.0,44.0,Australian,Autódromo Hermanos Rodríguez,British,Brabham-Climax,Mexico City,Mexico,19.4042,-99.0907,2227,1964-10-25,Not Finished,39.0,Jack Brabham,0
2116,1996,9,14,15,0.0,33.0,Japanese,Circuit de Nevers Magny-Cours,British,Tyrrell,Magny Cours,France,46.8642,3.16361,228,1996-06-30,Not Finished,33.0,Ukyo Katayama,0
2117,2005,15,15,9,0.0,53.0,Brazilian,Autodromo Nazionale di Monza,Swiss,Sauber,Monza,Italy,45.6156,9.28111,162,2005-09-04,Finished,24.0,Felipe Massa,1
2118,1978,9,7,6,1.0,54.0,South African,Circuit Paul Ricard,Canadian,Wolf,Le Castellet,France,43.2506,5.79167,432,1978-07-02,Finished,28.0,Jody Scheckter,1
2119,2000,9,10,8,0.0,71.0,British,Circuit de Nevers Magny-Cours,British,Williams,Magny Cours,France,46.8642,3.16361,228,2000-07-02,Not Finished,20.0,Jenson Button,0
2120,1971,9,8,16,0.0,17.0,Swiss,Autodromo Nazionale di Monza,Italian,Ferrari,Monza,Italy,45.6156,9.28111,162,1971-09-05,Not Finished,32.0,Clay Regazzoni,0
2121,1966,7,0,21,0.0,0.0,American,Autodromo Nazionale di Monza,American,Eagle-Climax,Monza,Italy,45.6156,9.28111,162,1966-09-04,Not Finished,39.0,Phil Hill,0
2122,1973,5,16,12,0.0,60.0,French,Zolder,British,March,Heusden-Zolder,Belgium,50.9894,5.25694,36,1973-05-20,Not Finished,27.0,Jean-Pierre Jarier,0
2123,1973,9,18,9,0.0,66.0,New Zealander,Silverstone Circuit,British,Iso Marlboro,Silverstone,UK,52.0786,-1.01694,153,1973-07-14,Not Finished,32.0,Howden Ganley,0
2124,1982,10,11,11,0.0,66.0,Italian,Brands Hatch,Swiss,Alfa Romeo,Kent,UK,51.3569,0.263056,145,1982-07-18,Not Finished,23.0,Andrea de Cesaris,0
2125,1952,5,20,10,0.0,53.0,British,Silverstone Circuit,Italian,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1952-07-19,Not Finished,38.0,Peter Whitehead,0
2126,2011,1,17,16,0.0,48.0,Brazilian,Albert Park Grand Prix Circuit,British,Williams,Melbourne,Australia,-37.8497,144.968,10,2011-03-27,Not Finished,39.0,Rubens Barrichello,0
2127,1997,16,9,7,0.0,53.0,Italian,Suzuka Circuit,Irish,Jordan,Suzuka,Japan,34.8431,136.541,45,1997-10-12,Finished,25.0,Giancarlo Fisichella,1
2128,1995,15,21,17,0.0,53.0,Brazilian,Okayama International Circuit,Italian,Forti,Okayama,Japan,34.915,134.221,266,1995-10-22,Not Finished,25.0,Pedro Diniz,0
2129,1998,13,8,2,6.0,44.0,German,Circuit de Spa-Francorchamps,Irish,Jordan,Spa,Belgium,50.4372,5.97139,401,1998-08-30,Finished,23.0,Ralf Schumacher,1
2130,2019,16,0,5,10.0,53.0,Thai,Sochi Autodrom,Austrian,Red Bull,Sochi,Russia,43.4057,39.9578,2,2019-09-29,Finished,24.0,Alexander Albon,1
2131,1989,12,19,10,0.0,51.0,Japanese,Autodromo Nazionale di Monza,British,Team Lotus,Monza,Italy,45.6156,9.28111,162,1989-09-10,Not Finished,37.0,Satoru Nakajima,0
2132,1994,3,18,23,0.0,5.0,French,Autodromo Enzo e Dino Ferrari,French,Larrousse,Imola,Italy,44.3439,11.7167,37,1994-05-01,Not Finished,31.0,Érik Comas,0
2133,2007,5,22,19,0.0,70.0,Dutch,Circuit de Monaco,Dutch,Spyker,Monte-Carlo,Monaco,43.7347,7.42056,7,2007-05-27,Not Finished,28.0,Christijan Albers,0
2134,1999,15,3,16,0.0,14.0,British,Sepang International Circuit,British,McLaren,Kuala Lumpur,Malaysia,2.76083,101.738,18,1999-10-17,Not Finished,29.0,David Coulthard,0
2135,2006,11,6,5,4.0,70.0,Finnish,Circuit de Nevers Magny-Cours,British,McLaren,Magny Cours,France,46.8642,3.16361,228,2006-07-16,Finished,27.0,Kimi Räikkönen,1
2136,2020,8,4,10,2.0,53.0,Mexican,Autodromo Nazionale di Monza,British,Racing Point,Monza,Italy,45.6156,9.28111,162,2020-09-06,Finished,31.0,Sergio Pérez,1
2137,2002,3,19,9,0.0,69.0,Japanese,Autódromo José Carlos Pace,Irish,Jordan,São Paulo,Brazil,-23.7036,-46.6997,785,2002-03-31,Not Finished,25.0,Takuma Sato,0
2138,1999,4,17,22,0.0,3.0,British,Circuit de Monaco,Irish,Jordan,Monte-Carlo,Monaco,43.7347,7.42056,7,1999-05-16,Not Finished,39.0,Damon Hill,0
2139,1970,8,15,9,0.0,46.0,British,Hockenheimring,British,Surtees,Hockenheim,Germany,49.3278,8.56583,103,1970-08-02,Not Finished,36.0,John Surtees,0
2140,1960,7,0,25,0.0,0.0,American,Silverstone Circuit,British,Cooper-Climax,Silverstone,UK,52.0786,-1.01694,153,1960-07-16,Not Finished,24.0,Lance Reventlow,0
2141,1998,1,10,8,0.0,57.0,British,Albert Park Grand Prix Circuit,Irish,Jordan,Melbourne,Australia,-37.8497,144.968,10,1998-03-08,Not Finished,37.0,Damon Hill,0
2142,2006,9,14,17,0.0,58.0,German,Circuit Gilles Villeneuve,Japanese,Toyota,Montreal,Canada,45.5,-73.5228,13,2006-06-25,Not Finished,31.0,Ralf Schumacher,0
2143,1987,16,25,6,1.0,79.0,Brazilian,Adelaide Street Circuit,French,AGS,Adelaide,Australia,-34.9272,138.617,58,1987-11-15,Not Finished,29.0,Roberto Moreno,0
2144,2010,13,12,10,1.0,44.0,Italian,Circuit de Spa-Francorchamps,Indian,Force India,Spa,Belgium,50.4372,5.97139,401,2010-08-29,Finished,30.0,Vitantonio Liuzzi,1
2145,2024,19,15,10,1.0,56.0,Argentinian ,Circuit of the Americas,British,Williams,Austin,USA,30.1328,-97.6411,161,2024-10-20,Finished,21.0,Franco Colapinto,1
2146,1974,10,6,24,0.0,2.0,British,Brands Hatch,British,Hesketh,Kent,UK,51.3569,0.263056,145,1974-07-20,Not Finished,27.0,James Hunt,0
2147,2006,11,22,13,0.0,69.0,Italian,Circuit de Nevers Magny-Cours,Italian,Toro Rosso,Magny Cours,France,46.8642,3.16361,228,2006-07-16,Not Finished,26.0,Vitantonio Liuzzi,0
2148,2012,2,21,20,0.0,54.0,French,Sepang International Circuit,Russian,Marussia,Kuala Lumpur,Malaysia,2.76083,101.738,18,2012-03-25,Not Finished,22.0,Charles Pic,0
2149,2012,7,7,2,18.0,70.0,French,Circuit Gilles Villeneuve,British,Lotus F1,Montreal,Canada,45.5,-73.5228,13,2012-06-10,Finished,26.0,Romain Grosjean,1
2150,2012,19,13,15,0.0,53.0,British,Circuit of the Americas,Indian,Force India,Austin,USA,30.1328,-97.6411,161,2012-11-18,Not Finished,27.0,Paul di Resta,0
2151,2008,17,2,3,6.0,56.0,Finnish,Shanghai International Circuit,Italian,Ferrari,Shanghai,China,31.3389,121.22,5,2008-10-19,Finished,29.0,Kimi Räikkönen,1
2152,2002,2,5,18,0.0,24.0,Finnish,Sepang International Circuit,British,McLaren,Kuala Lumpur,Malaysia,2.76083,101.738,18,2002-03-17,Not Finished,22.0,Kimi Räikkönen,0
2153,1976,1,10,10,0.0,53.0,Brazilian,Autódromo José Carlos Pace,British,Brabham-Alfa Romeo,São Paulo,Brazil,-23.7036,-46.6997,785,1976-01-25,Not Finished,31.0,Carlos Pace,0
2154,1959,1,12,14,0.0,1.0,German,Circuit de Monaco,German,Porsche,Monte-Carlo,Monaco,43.7347,7.42056,7,1959-05-10,Not Finished,31.0,Wolfgang von Trips,0
2155,2019,10,9,12,0.0,52.0,Thai,Silverstone Circuit,Italian,Toro Rosso,Silverstone,UK,52.0786,-1.01694,153,2019-07-14,Finished,23.0,Alexander Albon,1
2156,1974,10,2,10,0.0,73.0,Swedish,Brands Hatch,British,Team Lotus,Kent,UK,51.3569,0.263056,145,1974-07-20,Not Finished,30.0,Ronnie Peterson,0
2157,1983,13,8,5,2.0,52.0,Italian,Autodromo Nazionale di Monza,British,Team Lotus,Monza,Italy,45.6156,9.28111,162,1983-09-11,Finished,25.0,Elio de Angelis,1
2158,2016,10,19,19,0.0,24.0,Indonesian,Silverstone Circuit,British,Manor Marussia,Silverstone,UK,52.0786,-1.01694,153,2016-07-10,Not Finished,23.0,Rio Haryanto,0
2159,2016,18,13,11,0.0,55.0,Russian,Circuit of the Americas,Italian,Toro Rosso,Austin,USA,30.1328,-97.6411,161,2016-10-23,Not Finished,22.0,Daniil Kvyat,0
2160,1986,7,4,12,0.0,46.0,French,Detroit Street Circuit,French,Ligier,Detroit,USA,42.3298,-83.0401,177,1986-06-22,Not Finished,38.0,René Arnoux,0
2161,2022,22,9,10,1.0,58.0,German,Yas Marina Circuit,British,Aston Martin,Abu Dhabi,UAE,24.4672,54.6031,3,2022-11-20,Finished,35.0,Sebastian Vettel,1
2162,2017,11,17,14,0.0,69.0,Canadian,Hungaroring,British,Williams,Budapest,Hungary,47.5789,19.2486,264,2017-07-30,Not Finished,19.0,Lance Stroll,0
2163,1984,1,9,2,6.0,61.0,Finnish,Autódromo Internacional Nelson Piquet,British,Williams,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1984-03-25,Finished,35.0,Keke Rosberg,1
2164,2007,12,1,1,10.0,58.0,Brazilian,Istanbul Park,Italian,Ferrari,Istanbul,Turkey,40.9517,29.405,130,2007-08-26,Finished,26.0,Felipe Massa,1
2165,1964,5,16,11,0.0,76.0,Swiss,Brands Hatch,British,Brabham-BRM,Kent,UK,51.3569,0.263056,145,1964-07-11,Not Finished,28.0,Jo Siffert,0
2166,1989,8,20,14,0.0,53.0,British,Silverstone Circuit,British,Brabham,Silverstone,UK,52.0786,-1.01694,153,1989-07-16,Not Finished,30.0,Martin Brundle,0
